Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GRPD25 Kurtt Grog,CWFW58 ,053VG475E,868589060682203.0,DITRUCKS,VARGAS,RTP 6.0,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,053VG475E,,868589060682203,053VG475E,CWFW58 ,COPILOTO,GV310LAU,31296.0,-41.768954,-73.430668,2026-03-25 05:07:31,,,,,,,True,True,2026-03-25 05:07:31,,0,,2026-03-25 05:07:31,053VG475E
X°SSBV-22 - 200322883 - 611147,X°SSBV22,101586611147,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611147,,867162027239763,101586611147,X°SSBV22,COPILOTO,GV300W,5394.0,-20.957025,-68.709403,2026-03-25 08:42:56,,,,,,,True,True,2026-03-25 08:42:56,,0,,2026-03-25 08:42:56,101586611147
GZTH-68 - 200289662 - 691001,GZTH68,101586691001,,KOMATSU (CM),BOMAG,BW 211 D-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586691001,,863457050045812,101586691001,GZTH68,COPILOTO,GV300W,2107.0,-22.323945,-68.831236,2026-03-23 21:42:52,,,,,,,True,True,2026-03-23 21:42:52,,2,,2026-03-23 21:42:52,101586691001
PJGH28,PJGH28,1C4RDJDG3KC585277,867162029191319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,1C4RDJDG3KC585277,,867162029191319,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,12738.0,-34.173573,-70.682178,2026-03-25 08:40:14,,,,,,,True,True,2026-03-25 08:40:14,,0,,2026-03-25 08:40:14,1C4RDJDG3KC585277
KFHP92 - 1FTEW1EG1JFB15978,KFHP92,1FTEW1EG1JFB15978,867162029185667.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,1FTEW1EG1JFB15978,,866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,145976.0,-33.32608,-70.748335,2026-03-25 08:39:40,,,,,,,True,True,2026-03-25 08:39:40,,0,,2026-03-25 08:39:40,1FTEW1EG1JFB15978
TCYF-31 - 1FTFW1RG8PFC15194,TCYF31,1FTFW1RG8PFC15194,863457051689139.0,GRUPO MPM,FORD,F150 RAPTOR CC 4X4 3.5L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,1FTFW1RG8PFC15194,,863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,19223.0,-33.333485,-70.517289,2026-03-25 08:24:09,,,,,,,True,True,2026-03-25 08:24:09,,0,,2026-03-25 08:24:09,1FTFW1RG8PFC15194
NOY169  - 1FUJG3DV4RHVD7450,NOY169,1FUJG3DV4RHVD7450,863457052209200.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,114 SD TRACTO EPA 10,True,,,Kamaleon 1,Telemetría,GPS,,,1FUJG3DV4RHVD7450,,863457052209200,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,94162.0,8.31171,-73.592115,2026-03-25 08:51:41,,81117.0,240.3,39451.0,2026-03-25 06:53:45,,True,True,2026-03-25 08:51:41,,0,0,2026-03-25 08:51:41,1FUJG3DV4RHVD7450
1FUJG3DV9PHNZ8133,NZ8133,1FUJG3DV9PHNZ8133,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,1FUJG3DV9PHNZ8133,,G9NDEHBEKVW2,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-8.138758,-79.015472,2026-03-20 04:30:05,,42419.0,1316.1,19978.0,2026-03-20 04:30:05,,True,True,2026-03-20 04:30:05,,5,5,2026-03-20 04:30:05,1FUJG3DV9PHNZ8133
HVZ4770 - 1FVACWFEXSHVZ4770,HVZ4770,1FVACWFEXSHVZ4770,869671070589567.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 PLUS  4X2 35K L9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVACWFEXSHVZ4770,,869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,12717.0,-28.584539,-70.741615,2026-03-25 08:53:06,,12717.0,678.65,6352.5,2026-03-24 05:57:31,,True,True,2026-03-25 08:53:06,,0,1,2026-03-25 08:53:06,1FVACWFEXSHVZ4770
1FVACXDT8DHBZ9080,SWDT86,1FVACXDT8DHBZ9080,,PESCO RENTAL,FREIGHTLINER,M2 106 MEDIUM DUTY,True,Servicio Integración Geotab,GPS,,,GPS,,,1FVACXDT8DHBZ9080,,G97UH9PSHS8C,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316894,-70.724129,2026-03-16 17:44:53,,140488.0,9994.6,0.0,2026-03-16 17:44:53,,True,True,2026-03-16 17:44:53,,9,9,2026-03-16 17:44:53,1FVACXDT8DHBZ9080
