Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GRPD25 Kurtt Grog,CWFW58 ,053VG475E,868589060682203.0,DITRUCKS,VARGAS,RTP 6.0,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,053VG475E,,868589060682203,053VG475E,CWFW58 ,COPILOTO,GV310LAU,37830.0,-41.780076,-73.442536,2026-05-06 19:06:51,,,,,,,True,False,2026-05-06 19:24:39,,59,,2026-05-06 19:24:39,053VG475E
X°SSBV-22 - 200322883 - 611147,X°SSBV22,101586611147,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611147,,867162027239763,101586611147,X°SSBV22,COPILOTO,GV300W,5797.0,-20.985968,-68.627195,2026-07-04 09:35:57,,,,,,,True,False,2026-07-04 10:06:51,,0,,2026-07-04 10:06:51,101586611147
X°SVRC-29 - 200326926 - 611201,X°SVRC29,101586611201,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611201,,867162029142767,101586611201,X°SVRC29,COPILOTO,GV300W,1288.0,-27.5334,-70.312465,2025-10-06 02:01:19,,,,,,,True,False,2025-10-06 02:01:19,,271,,2025-10-06 02:01:19,101586611201
GZTH-68 - 200289662 - 691001,GZTH68,101586691001,,KOMATSU (CM),BOMAG,BW 211 D-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586691001,,863457050045812,101586691001,GZTH68,COPILOTO,GV300W,2157.0,-22.307288,-68.793698,2026-07-03 15:20:45,,,,,,,True,False,2026-07-04 00:27:05,,1,,2026-07-04 00:27:05,101586691001
PJGH28,PJGH28,1C4RDJDG3KC585277,867162029191319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,1C4RDJDG3KC585277,,867162029191319,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,13443.0,-34.173545,-70.682206,2026-07-04 09:57:15,,,,,,,True,False,2026-07-04 10:11:42,,0,,2026-07-04 10:11:42,1C4RDJDG3KC585277
KFHP92 - 1FTEW1EG1JFB15978,KFHP92,1FTEW1EG1JFB15978,867162029185667.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,1FTEW1EG1JFB15978,,866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,148237.0,-33.607326,-70.567848,2026-06-26 17:55:11,,,,,,,True,False,2026-06-26 19:51:22,,8,,2026-06-26 19:51:22,1FTEW1EG1JFB15978
TCYF-31 - 1FTFW1RG8PFC15194,TCYF31,1FTFW1RG8PFC15194,863457051689139.0,GRUPO MPM,FORD,F150 RAPTOR CC 4X4 3.5L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,1FTFW1RG8PFC15194,,863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,19967.0,-33.333411,-70.517324,2026-07-04 09:32:09,,,,,,,True,False,2026-07-04 10:09:30,,0,,2026-07-04 10:09:30,1FTFW1RG8PFC15194
NOY169  - 1FUJG3DV4RHVD7450,NOY169,1FUJG3DV4RHVD7450,863457052209200.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,114 SD TRACTO EPA 10,True,,,Kamaleon 1,Telemetría,GPS,,,1FUJG3DV4RHVD7450,,863457052209200,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537.0,4.809947,-74.038311,2026-06-30 22:33:58,,86538.0,414.5,42421.0,2026-06-30 20:38:41,,True,True,2026-07-01 01:39:20,,4,4,2026-07-01 01:39:20,1FUJG3DV4RHVD7450
1FUJG3DV9PHNZ8133,NZ8133,1FUJG3DV9PHNZ8133,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,1FUJG3DV9PHNZ8133,,G9NDEHBEKVW2,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-11.88292,-77.068047,2026-07-04 09:17:56,,68890.0,2011.9,32808.0,2026-07-04 09:17:56,,True,True,2026-07-04 09:17:56,,0,0,2026-07-04 09:17:56,1FUJG3DV9PHNZ8133
HVZ4770 - 1FVACWFEXSHVZ4770,HVZ4770,1FVACWFEXSHVZ4770,869671070589567.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 PLUS  4X2 35K L9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVACWFEXSHVZ4770,,869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,15537.0,-28.584547,-70.741729,2026-07-04 10:11:27,,15537.0,873.4,7859.0,2026-07-03 20:18:27,,True,True,2026-07-04 10:11:27,,0,1,2026-07-04 10:11:27,1FVACWFEXSHVZ4770
