Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GRPD25 Kurtt Grog,CWFW58 ,053VG475E,868589060682203.0,DITRUCKS,VARGAS,RTP 6.0,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,053VG475E,,868589060682203,053VG475E,CWFW58 ,COPILOTO,GV310LAU,22852.0,-33.606398,-70.725001,2026-01-07 22:33:59,,,,,,,True,True,2026-01-07 22:33:59,,3,,2026-01-07 22:33:59,053VG475E
X°SSBV-22 - 200322883 - 611147,X°SSBV22,101586611147,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611147,,867162027239763,101586611147,X°SSBV22,COPILOTO,GV300W,5272.0,-20.956893,-68.598961,2026-01-09 23:39:57,,,,,,,True,True,2026-01-09 23:39:57,,1,,2026-01-09 23:39:57,101586611147
X°SVRC-29 - 200326926 - 611201,X°SVRC29,101586611201,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611201,,867162029142767,101586611201,X°SVRC29,COPILOTO,GV300W,1288.0,-27.5334,-70.312465,2025-10-06 02:01:19,,,,,,,True,True,2025-10-06 02:01:19,,96,,2025-10-06 02:01:19,101586611201
GZTH-68 - 200289662 - 691001,GZTH68,101586691001,,KOMATSU (CM),BOMAG,BW 211 D-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586691001,,863457050045812,101586691001,GZTH68,COPILOTO,GV300W,1983.0,-22.324013,-68.839697,2026-01-08 21:35:06,,,,,,,True,True,2026-01-08 21:35:06,,2,,2026-01-08 21:35:06,101586691001
PJGH28,PJGH28,1C4RDJDG3KC585277,867162029191319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,1C4RDJDG3KC585277,,867162029191319,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,11581.0,-29.915104,-71.273788,2026-01-10 08:25:12,,,,,,,True,True,2026-01-10 08:25:12,,0,,2026-01-10 08:25:12,1C4RDJDG3KC585277
KFHP92 - 1FTEW1EG1JFB15978,KFHP92,1FTEW1EG1JFB15978,867162029185667.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,1FTEW1EG1JFB15978,,866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,143316.0,-33.32611,-70.748422,2026-01-10 08:10:30,,,,,,,True,True,2026-01-10 08:10:30,,0,,2026-01-10 08:10:30,1FTEW1EG1JFB15978
TCYF-31 - 1FTFW1RG8PFC15194,TCYF31,1FTFW1RG8PFC15194,863457051689139.0,GRUPO MPM,FORD,F150 RAPTOR CC 4X4 3.5L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,1FTFW1RG8PFC15194,,863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,16736.0,-39.281757,-71.982187,2026-01-10 08:29:14,,,,,,,True,True,2026-01-10 08:29:14,,0,,2026-01-10 08:29:14,1FTFW1RG8PFC15194
NOY169  - 1FUJG3DV4RHVD7450,NOY169,1FUJG3DV4RHVD7450,863457052209200.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,114 SD TRACTO EPA 10,True,,,Kamaleon 1,Telemetría,GPS,,,1FUJG3DV4RHVD7450,,863457052209200,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,86570.0,4.735258,-74.134287,2025-12-01 15:22:50,,73443.0,2522.35,34977.0,2025-12-01 14:09:05,,True,True,2025-12-01 15:22:50,,40,40,2025-12-01 15:22:50,1FUJG3DV4RHVD7450
HVZ4770 - 1FVACWFEXSHVZ4770,HVZ4770,1FVACWFEXSHVZ4770,869671070589567.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 PLUS  4X2 35K L9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVACWFEXSHVZ4770,,869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,8929.0,-27.378334,-70.325111,2026-01-10 08:27:39,,8929.0,438.65,4257.0,2026-01-04 04:07:47,,True,True,2026-01-10 08:27:39,,0,6,2026-01-10 08:27:39,1FVACWFEXSHVZ4770
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,11280.0,-42.456199,-73.772407,2026-01-10 08:28:19,,11280.0,709.35,6581.0,2026-01-09 20:30:51,,True,True,2026-01-10 08:28:19,,0,1,2026-01-10 08:28:19,1FVAG3FE0RHUX3663
