Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GRPD25 Kurtt Grog,CWFW58 ,053VG475E,868589060682203.0,DITRUCKS,VARGAS,RTP 6.0,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,053VG475E,,868589060682203,053VG475E,CWFW58 ,COPILOTO,GV310LAU,41438.0,-41.588406,-73.236592,2026-08-14 20:02:03,,,,,,,True,False,2026-08-14 21:29:20,,1,,2026-08-14 21:29:20,053VG475E
X°SSBV-22 - 200322883 - 611147,X°SSBV22,101586611147,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611147,,867162027239763,101586611147,X°SSBV22,COPILOTO,GV300W,5893.0,-20.959566,-68.602703,2026-08-08 14:58:55,,,,,,,True,False,2026-08-08 14:58:59,,7,,2026-08-08 14:58:59,101586611147
X°SVRC-29 - 200326926 - 611201,X°SVRC29,101586611201,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611201,,867162029142767,101586611201,X°SVRC29,COPILOTO,GV300W,1288.0,-27.5334,-70.312465,2025-10-06 02:01:19,,,,,,,True,False,2025-10-06 02:01:19,,313,,2025-10-06 02:01:19,101586611201
GZTH-68 - 200289662 - 691001,GZTH68,101586691001,,KOMATSU (CM),BOMAG,BW 211 D-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586691001,,863457050045812,101586691001,GZTH68,COPILOTO,GV300W,2168.0,-22.337136,-68.823075,2026-08-09 19:45:41,,,,,,,True,False,2026-08-09 19:59:11,,6,,2026-08-09 19:59:11,101586691001
PJGH28,PJGH28,1C4RDJDG3KC585277,867162029191319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,1C4RDJDG3KC585277,,867162029191319,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,13712.0,-34.17352,-70.682216,2026-08-15 08:22:16,,,,,,,True,False,2026-08-15 08:26:50,,0,,2026-08-15 08:26:50,1C4RDJDG3KC585277
KFHP92 - 1FTEW1EG1JFB15978,KFHP92,1FTEW1EG1JFB15978,867162029185667.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,1FTEW1EG1JFB15978,,866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,148237.0,-33.607448,-70.567573,2026-08-15 08:20:47,,,,,,,True,False,2026-08-15 08:27:42,,0,,2026-08-15 08:27:42,1FTEW1EG1JFB15978
TCYF-31 - 1FTFW1RG8PFC15194,TCYF31,1FTFW1RG8PFC15194,863457051689139.0,GRUPO MPM,FORD,F150 RAPTOR CC 4X4 3.5L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,1FTFW1RG8PFC15194,,863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,20708.0,-33.333413,-70.517298,2026-08-15 08:25:30,,,,,,,True,False,2026-08-15 08:27:14,,0,,2026-08-15 08:27:14,1FTFW1RG8PFC15194
NOY169  - 1FUJG3DV4RHVD7450,NOY169,1FUJG3DV4RHVD7450,863457052209200.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,114 SD TRACTO EPA 10,True,,,Kamaleon 1,Telemetría,GPS,,,1FUJG3DV4RHVD7450,,863457052209200,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537.0,4.809892,-74.038575,2026-07-21 13:41:45,,86538.0,414.6,42421.0,2026-07-21 12:41:45,,True,True,2026-07-21 15:01:54,,25,25,2026-07-21 15:01:54,1FUJG3DV4RHVD7450
1FUJG3DV9PHNZ8133,NZ8133,1FUJG3DV9PHNZ8133,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,1FUJG3DV9PHNZ8133,,G9NDEHBEKVW2,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-11.61881,-77.224075,2026-08-15 00:11:40,,80595.0,2287.3,38500.0,2026-08-15 00:11:40,,True,True,2026-08-15 00:11:40,,0,0,2026-08-15 00:11:40,1FUJG3DV9PHNZ8133
HVZ4770 - 1FVACWFEXSHVZ4770,HVZ4770,1FVACWFEXSHVZ4770,869671070589567.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 PLUS  4X2 35K L9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVACWFEXSHVZ4770,,869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,17893.0,-28.58451,-70.741645,2026-08-15 08:26:30,,17893.0,1001.2,8961.0,2026-08-14 21:14:02,,True,True,2026-08-15 08:26:30,,0,1,2026-08-15 08:26:30,1FVACWFEXSHVZ4770
