Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GRPD25 Kurtt Grog,CWFW58 ,053VG475E,868589060682203.0,DITRUCKS,VARGAS,RTP 6.0,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,053VG475E,,868589060682203,053VG475E,CWFW58 ,COPILOTO,GV310LAU,18374.0,-41.768861,-73.430759,2025-12-10 02:14:03,,,,,,,True,True,2025-12-10 02:14:03,,3,,2025-12-10 02:14:03,053VG475E
X°SSBV-22 - 200322883 - 611147,X°SSBV22,101586611147,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611147,,867162027239763,101586611147,X°SSBV22,COPILOTO,GV300W,5171.0,-20.918749,-68.630118,2025-12-13 08:27:40,,,,,,,True,True,2025-12-13 08:27:40,,0,,2025-12-13 08:27:40,101586611147
X°SVRC-29 - 200326926 - 611201,X°SVRC29,101586611201,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611201,,867162029142767,101586611201,X°SVRC29,COPILOTO,GV300W,1288.0,-27.5334,-70.312465,2025-10-06 02:01:19,,,,,,,True,True,2025-10-06 02:01:19,,68,,2025-10-06 02:01:19,101586611201
GZTH-68 - 200289662 - 691001,GZTH68,101586691001,,KOMATSU (CM),BOMAG,BW 211 D-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586691001,,863457050045812,101586691001,GZTH68,COPILOTO,GV300W,1980.0,-22.442255,-68.889458,2025-12-06 10:16:49,,,,,,,True,True,2025-12-06 10:16:49,,7,,2025-12-06 10:16:49,101586691001
PJGH28,PJGH28,1C4RDJDG3KC585277,867162029191319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,1C4RDJDG3KC585277,,867162029191319,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,10723.0,-34.173549,-70.682235,2025-12-13 08:27:37,,,,,,,True,True,2025-12-13 08:27:37,,0,,2025-12-13 08:27:37,1C4RDJDG3KC585277
KFHP92 - 1FTEW1EG1JFB15978,KFHP92,1FTEW1EG1JFB15978,867162029185667.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,1FTEW1EG1JFB15978,,866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,142369.0,-33.326067,-70.748308,2025-12-13 07:40:58,,,,,,,True,True,2025-12-13 07:40:58,,0,,2025-12-13 07:40:58,1FTEW1EG1JFB15978
TCYF-31 - 1FTFW1RG8PFC15194,TCYF31,1FTFW1RG8PFC15194,863457051689139.0,GRUPO MPM,FORD,F150 RAPTOR CC 4X4 3.5L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,1FTFW1RG8PFC15194,,863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,15590.0,-33.333415,-70.517301,2025-12-13 07:50:37,,,,,,,True,True,2025-12-13 07:50:37,,0,,2025-12-13 07:50:37,1FTFW1RG8PFC15194
NOY169  - 1FUJG3DV4RHVD7450,NOY169,1FUJG3DV4RHVD7450,863457052209200.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,114 SD TRACTO EPA 10,True,,,Kamaleon 1,Telemetría,GPS,,,1FUJG3DV4RHVD7450,,863457052209200,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,86570.0,4.735258,-74.134287,2025-12-01 15:22:50,,73443.0,2522.35,34977.0,2025-12-01 14:09:05,,True,True,2025-12-01 15:22:50,,12,12,2025-12-01 15:22:50,1FUJG3DV4RHVD7450
HVZ4770 - 1FVACWFEXSHVZ4770,HVZ4770,1FVACWFEXSHVZ4770,869671070589567.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 PLUS  4X2 35K L9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVACWFEXSHVZ4770,,869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,8367.0,-27.378286,-70.325141,2025-12-13 08:23:37,,8367.0,406.4,3941.0,2025-12-09 21:37:00,,True,True,2025-12-13 08:23:37,,0,4,2025-12-13 08:23:37,1FVACWFEXSHVZ4770
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,9948.0,-42.45602,-73.772361,2025-12-13 08:27:40,,9948.0,605.7,5701.5,2025-12-12 21:00:15,,True,True,2025-12-13 08:27:40,,0,1,2025-12-13 08:27:40,1FVAG3FE0RHUX3663
