Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GRPD25 Kurtt Grog,CWFW58 ,053VG475E,868589060682203.0,DITRUCKS,VARGAS,RTP 6.0,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,053VG475E,,868589060682203,053VG475E,CWFW58 ,COPILOTO,GV310LAU,22852.0,-33.606398,-70.725001,2026-01-07 22:33:59,,,,,,,True,True,2026-01-07 22:33:59,,2,,2026-01-07 22:33:59,053VG475E
X°SSBV-22 - 200322883 - 611147,X°SSBV22,101586611147,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611147,,867162027239763,101586611147,X°SSBV22,COPILOTO,GV300W,5267.0,-20.95755,-68.603847,2026-01-08 22:16:03,,,,,,,True,True,2026-01-08 22:16:03,,1,,2026-01-08 22:16:03,101586611147
X°SVRC-29 - 200326926 - 611201,X°SVRC29,101586611201,,KOMATSU (CM),BOMAG,BW219DH-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586611201,,867162029142767,101586611201,X°SVRC29,COPILOTO,GV300W,1288.0,-27.5334,-70.312465,2025-10-06 02:01:19,,,,,,,True,True,2025-10-06 02:01:19,,95,,2025-10-06 02:01:19,101586611201
GZTH-68 - 200289662 - 691001,GZTH68,101586691001,,KOMATSU (CM),BOMAG,BW 211 D-5,True,"Servicio CoPiloto GPS [0,7 UF]",GPS,,,GPS,,,101586691001,,863457050045812,101586691001,GZTH68,COPILOTO,GV300W,1983.0,-22.324013,-68.839697,2026-01-08 21:35:06,,,,,,,True,True,2026-01-08 21:35:06,,1,,2026-01-08 21:35:06,101586691001
PJGH28,PJGH28,1C4RDJDG3KC585277,867162029191319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,1C4RDJDG3KC585277,,867162029191319,1C4RDJDG3KC585277,PJGH28,WICAR,GV300W,11581.0,-29.915104,-71.273788,2026-01-09 08:31:45,,,,,,,True,True,2026-01-09 08:31:45,,0,,2026-01-09 08:31:45,1C4RDJDG3KC585277
KFHP92 - 1FTEW1EG1JFB15978,KFHP92,1FTEW1EG1JFB15978,867162029185667.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,1FTEW1EG1JFB15978,,866314062164833,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,143316.0,-33.32611,-70.748422,2026-01-09 08:10:29,,,,,,,True,True,2026-01-09 08:10:29,,0,,2026-01-09 08:10:29,1FTEW1EG1JFB15978
TCYF-31 - 1FTFW1RG8PFC15194,TCYF31,1FTFW1RG8PFC15194,863457051689139.0,GRUPO MPM,FORD,F150 RAPTOR CC 4X4 3.5L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,1FTFW1RG8PFC15194,,863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,16719.0,-39.290161,-71.922149,2026-01-09 07:59:29,,,,,,,True,True,2026-01-09 07:59:29,,0,,2026-01-09 07:59:29,1FTFW1RG8PFC15194
NOY169  - 1FUJG3DV4RHVD7450,NOY169,1FUJG3DV4RHVD7450,863457052209200.0,DIVEMOTOR COLOMBIA,FREIGHTLINER,114 SD TRACTO EPA 10,True,,,Kamaleon 1,Telemetría,GPS,,,1FUJG3DV4RHVD7450,,863457052209200,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,86570.0,4.735258,-74.134287,2025-12-01 15:22:50,,73443.0,2522.35,34977.0,2025-12-01 14:09:05,,True,True,2025-12-01 15:22:50,,39,39,2025-12-01 15:22:50,1FUJG3DV4RHVD7450
HVZ4770 - 1FVACWFEXSHVZ4770,HVZ4770,1FVACWFEXSHVZ4770,869671070589567.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 PLUS  4X2 35K L9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVACWFEXSHVZ4770,,869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,8929.0,-27.378326,-70.325172,2026-01-09 08:32:55,,8929.0,438.65,4257.0,2026-01-04 04:07:47,,True,True,2026-01-09 08:32:55,,0,5,2026-01-09 08:32:55,1FVACWFEXSHVZ4770
HUX3663 - 1FVAG3FE0RHUX3663,HUX3663,1FVAG3FE0RHUX3663,869671070576333.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 4X2 46K L9 370,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVAG3FE0RHUX3663,,869671070576333,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,11278.0,-42.450294,-73.774879,2026-01-08 17:46:03,,11278.0,709.15,6579.0,2026-01-08 17:45:12,,True,True,2026-01-08 17:46:03,,1,1,2026-01-08 17:46:03,1FVAG3FE0RHUX3663
HUX3682 - 1FVDCYFE7RHUX3682,HUX3682,1FVDCYFE7RHUX3682,869671070588551.0,100% EQUIPADOS,FREIGHTLINER,CHASIS M2 106 4X4 47K L9 360,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVDCYFE7RHUX3682,,869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,0.0,0.0,0.0,2026-01-07 15:02:44,,6858.0,327.0,3591.0,2026-01-07 12:47:22,,True,True,2026-01-07 15:02:44,,2,2,2026-01-07 15:02:44,1FVDCYFE7RHUX3682
SLCL15 - 1FVHG3DV0PHNT9790,SLCL15,1FVHG3DV0PHNT9790,869671070585250.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV0PHNT9790,,869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,73721.0,-22.506362,-68.933135,2026-01-07 20:52:46,,73720.0,6422.1,92510.5,2026-01-07 20:52:42,,True,True,2026-01-07 20:52:46,,2,2,2026-01-07 20:52:46,1FVHG3DV0PHNT9790
VHPV24 - 1FVHG3DV1RHVJ8384,VHPV24,1FVHG3DV1RHVJ8384,869671070583156.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1RHVJ8384,,869671070583156,1FVHG3DV1RHVJ8384,VHPV24,COPILOTO,GV300W,10598.0,-26.076448,-68.977714,2026-01-08 21:53:19,,10598.0,1145.3,14960.5,2026-01-08 21:52:53,,True,True,2026-01-08 21:53:19,,1,1,2026-01-08 21:53:19,1FVHG3DV1RHVJ8384
HWE6593 - 1FVHG3DV1SHWE6593,HWE6593,1FVHG3DV1SHWE6593,869671070583735.0,100% EQUIPADOS,FREIGHTLINER,CHASIS SD 114 PLUS 6X4 66K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV1SHWE6593,,869671070583735,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,2547.0,-28.290134,-70.815742,2026-01-08 22:33:25,,2547.0,128.7,2947.5,2026-01-08 22:23:18,,True,True,2026-01-08 22:33:25,,1,1,2026-01-08 22:33:25,1FVHG3DV1SHWE6593
VHFC39 - 1FVHG3DV3RHVJ8385,VHFC39,1FVHG3DV3RHVJ8385,869671070581192.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV3RHVJ8385,,869671070581192,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,7647.0,-33.519676,-70.224998,2026-01-09 06:46:50,,7647.0,427.45,6345.0,2026-01-09 06:46:25,,True,True,2026-01-09 06:46:50,,0,0,2026-01-09 06:46:50,1FVHG3DV3RHVJ8385
PRSL55 - 1FVHG3DV4MHMS4511,PRSL55,1FVHG3DV4MHMS4511,868589060664664.0,PROCLEANMG SPA,FREIGHTLINER,CHASIS SD 114 EPA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,1FVHG3DV4MHMS4511,,868589060664664,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,45253.0,-24.199586,-69.075605,2026-01-09 00:02:12,,60740.0,10757.5,162418.0,2026-01-08 21:18:32,,True,True,2026-01-09 00:02:12,,0,1,2026-01-09 00:02:12,1FVHG3DV4MHMS4511
SKZG47 - 1FVHG3DV4PHNT9789,SKZG47,1FVHG3DV4PHNT9789,869671070588759.0,PESCO RENTAL,FREIGHTLINER,114 SD,True,Servicio Integración Geotab,GPS,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHNT9789,,869671070588759,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,19515.0,-23.416299,-69.497871,2026-01-09 00:26:37,,19515.0,2092.4,88726.0,2026-01-09 00:25:52,,True,True,2026-01-09 00:26:37,,0,0,2026-01-09 00:26:37,1FVHG3DV4PHNT9789
SLTZ45 - 1FVHG3DV4PHUD6125,SLTZ45,1FVHG3DV4PHUD6125,869671070583248.0,PESCO RENTAL,FREIGHTLINER,CHASIS SD114 PLUS 6X4 64K DD13,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV4PHUD6125,,869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,15907.0,-23.457292,-69.504417,2026-01-07 05:47:56,,15907.0,3786.15,55298.0,2026-01-07 05:46:43,,True,True,2026-01-07 05:47:56,,2,2,2026-01-07 05:47:56,1FVHG3DV4PHUD6125
HVJ8386 - 1FVHG3DV5RHVJ8386,HVJ8386,1FVHG3DV5RHVJ8386,869671070586662.0,STOCK,FREIGHTLINER,CHASIS SD 114 6X4 64K DD13 410,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,1FVHG3DV5RHVJ8386,,869671070586662,1FVHG3DV5RHVJ8386,HVJ8386,COPILOTO,GV300W,4389.0,-22.317344,-68.878646,2026-01-09 08:34:13,,4389.0,142.65,2642.0,2026-01-09 08:33:30,,True,True,2026-01-09 08:34:13,,0,0,2026-01-09 08:34:13,1FVHG3DV5RHVJ8386
